,NOMBRE,EDAD,CORREO,TIPO,GRUPO,NIVEL,JORNADA,DIA,HORARIO,SUBMODULO,DOCENTE,MOMENTO,CONOCIMIENTO,DESEMPEÑO,PRODUCTO,BECADO,ESTADO
15,Jason Miller,26,gregorymyers@example.com,EMPRESARIAL,25,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Brenda Foster,1,4.8,4.1,3.2,SI,FORMACIÓN
16,Sharon Miller,23,hayeskatherine@example.com,REGULAR,16,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,William Green,3,3.6,4.5,4.8,NO,FORMACIÓN
17,Craig Young,20,eharris@example.com,EMPRESARIAL,32,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Erin Matthews,2,3.6,4.9,4.0,SI,FORMACIÓN
18,Kristin Mcdonald DDS,27,dlong@example.com,EMPRESARIAL,6,3,TARDE,SABADO,15:00-18:00,Programación para la Web II,Brandon Simmons,3,3.3,3.5,4.4,SI,FORMACIÓN
19,Mark Andrews,25,owilliams@example.org,EMPRESARIAL,14,1,MAÑANA,MARTES,7:30-10:30,Lógica de Programación,Michael Castro,1,2.9,4.9,4.8,SI,FORMACIÓN
20,Sarah Schultz,25,leealexander@example.net,REGULAR,25,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Jeffrey Thomas,2,3.3,4.5,4.0,NO,FORMACIÓN
21,Kathleen Mccoy DDS,25,janetdavis@example.net,EMPRESARIAL,25,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,William Green,1,4.8,2.9,4.3,NO,FORMACIÓN
22,Amy Reilly,21,ljordan@example.net,REGULAR,36,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,William Green,2,3.5,4.4,4.3,NO,FORMACIÓN
23,Austin Baldwin,19,nicolebutler@example.com,REGULAR,33,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Jeffrey Thomas,2,3.6,4.5,3.8,NO,CANCELADO
24,Christine Jimenez,27,jane41@example.net,EMPRESARIAL,35,4,NOCHE,MARTES,18:15-21:25,Programación Avanzada,Brandon Simmons,2,4.9,3.6,3.2,SI,FORMACIÓN
25,Tara Sandoval,25,robinanderson@example.org,REGULAR,9,1,NOCHE,MARTES,18:15-21:25,Introducción a la Programación,Michael Castro,1,3.1,3.9,4.1,SI,FORMACIÓN
26,Kathryn Jones,23,tpittman@example.net,EMPRESARIAL,15,1,NOCHE,MARTES,18:15-21:25,Lógica de Programación,Brandon Simmons,1,4.5,4.4,3.1,NO,FORMACIÓN
27,Tim Vazquez,23,leemoore@example.com,EMPRESARIAL,14,1,MAÑANA,MARTES,7:30-10:30,Lógica de Programación,Kurt Rodriguez,1,3.9,3.0,4.6,NO,FORMACIÓN
28,Michael Lopez,27,oporter@example.org,EMPRESARIAL,32,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Brian Parker,3,3.6,3.3,3.6,NO,FORMACIÓN
29,Heidi Moyer,24,dlopez@example.com,EMPRESARIAL,27,2,MAÑANA,JUEVES,7:30-10:30,Programación de Aplicaciones Móviles I,Jeffrey Thomas,3,2.9,4.5,4.0,NO,FORMACIÓN
30,Ashley King,24,xdavis@example.net,EMPRESARIAL,1,2,NOCHE,LUNES,18:15-21:25,Gestión de Bases de Datos,Brenda Foster,2,3.0,3.3,2.9,NO,FORMACIÓN
31,Mr. Parker Ross,27,ndavis@example.net,EMPRESARIAL,37,1,NOCHE,JUEVES,18:15-21:25,Lógica de Programación,Brian Parker,3,4.9,4.2,2.9,NO,CANCELADO
32,Emily Maynard,23,youngmichael@example.org,EMPRESARIAL,11,3,NOCHE,SABADO,18:15-21:25,Nuevas Tecnologias de la Programación,Kurt Rodriguez,3,4.2,4.9,4.0,SI,FORMACIÓN
33,Donald Price,29,chavezkelsey@example.com,EMPRESARIAL,27,2,MAÑANA,JUEVES,7:30-10:30,Programación de Aplicaciones Móviles I,Erin Matthews,2,4.2,3.7,4.4,NO,FORMACIÓN
34,Robert Solomon,22,mccoymiguel@example.org,EMPRESARIAL,28,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Jeffrey Thomas,2,4.7,2.8,3.4,SI,FORMACIÓN
35,Lauren Bonilla,20,bryanward@example.com,EMPRESARIAL,37,1,NOCHE,JUEVES,18:15-21:25,Lógica de Programación,Erin Matthews,2,4.3,3.6,4.3,SI,FORMACIÓN
36,Peter Benjamin Jr.,23,tyler39@example.com,EMPRESARIAL,12,1,MAÑANA,SABADO,7:30-10:30,Lógica de Programación,Latasha Hawkins,2,4.0,4.9,4.4,NO,FORMACIÓN
37,Frank Hays,28,gloriatucker@example.net,EMPRESARIAL,2,2,MAÑANA,MARTES,7:30-10:30,Programación para la Web I,Latasha Hawkins,1,3.6,3.5,4.1,SI,FORMACIÓN
38,Matthew Smith,25,hhall@example.net,REGULAR,14,1,MAÑANA,MARTES,7:30-10:30,Lógica de Programación,Brandon Simmons,2,3.3,3.5,4.0,SI,FORMACIÓN
39,Randy Johnson,27,nhaney@example.net,EMPRESARIAL,31,2,MAÑANA,VIERNES,7:30-10:30,Gestión de Bases de Datos,Yvette Garza,1,4.6,4.3,3.9,NO,CANCELADO
40,Crystal Hudson,30,robertterry@example.com,REGULAR,9,1,NOCHE,MARTES,18:15-21:25,Introducción a la Programación,Michael Castro,1,3.7,4.7,3.3,SI,FORMACIÓN
41,Deanna Gutierrez,24,jamiefrancis@example.com,EMPRESARIAL,29,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Karen Stewart,3,4.5,3.0,3.6,SI,FORMACIÓN
42,Edward White,20,hmerritt@example.net,EMPRESARIAL,31,2,MAÑANA,VIERNES,7:30-10:30,Gestión de Bases de Datos,Erin Matthews,3,3.4,3.4,3.2,NO,CANCELADO
43,Robert Williams,23,qolsen@example.com,REGULAR,6,3,TARDE,SABADO,15:00-18:00,Programación para la Web II,William Green,3,4.5,4.3,4.4,SI,FORMACIÓN
44,Susan Weiss,26,burtonjason@example.com,REGULAR,24,2,TARDE,SABADO,15:00-18:00,Programación para la Web I,Jeffrey Thomas,1,4.1,3.6,3.9,NO,FORMACIÓN
45,Tim Vazquez,23,leemoore@example.com,EMPRESARIAL,14,1,MAÑANA,MARTES,7:30-10:30,Lógica de Programación,Kurt Rodriguez,3,4.5,3.8,4.1,NO,FORMACIÓN
46,Brian Hall,23,kramerryan@example.org,EMPRESARIAL,5,3,NOCHE,JUEVES,18:15-21:25,Programación para la Web II,Latasha Hawkins,3,3.2,3.2,3.4,NO,FORMACIÓN
47,Crystal Hudson,30,robertterry@example.com,REGULAR,9,1,NOCHE,MARTES,18:15-21:25,Introducción a la Programación,Michael Castro,2,2.8,4.3,3.6,SI,FORMACIÓN
48,Beth Smith,27,samanthadixon@example.org,REGULAR,8,1,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Metodologías Ágiles para la Programación,Brenda Foster,1,3.2,3.5,3.4,NO,FORMACIÓN
49,Christopher Ramirez,29,justin75@example.org,REGULAR,38,2,NOCHE,MARTES,18:15-21:25,Gestión de Bases de Datos,Kurt Rodriguez,2,3.1,4.6,3.4,SI,FORMACIÓN
50,Larry Knight,24,melaniemccarty@example.org,REGULAR,19,3,MAÑANA,SABADO,7:30-10:30,Nuevas Tecnologias de la Programación,Brandon Simmons,1,4.6,3.0,4.3,SI,FORMACIÓN
51,Michael Lopez,27,oporter@example.org,EMPRESARIAL,32,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Brian Parker,1,4.6,3.6,3.4,NO,FORMACIÓN
52,Anna Aguirre,28,james52@example.com,REGULAR,32,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Yvette Garza,3,3.8,4.5,3.6,SI,CANCELADO
53,Colin Rush,28,ewilliams@example.net,REGULAR,25,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Jeffrey Thomas,1,3.1,3.1,4.0,SI,FORMACIÓN
54,Shannon Craig,27,lwatson@example.org,EMPRESARIAL,1,2,NOCHE,LUNES,18:15-21:25,Gestión de Bases de Datos,Karen Stewart,1,4.5,4.5,4.4,SI,FORMACIÓN
55,Michael Gross,27,whitney72@example.com,REGULAR,11,3,NOCHE,SABADO,18:15-21:25,Nuevas Tecnologias de la Programación,Michael Castro,2,3.2,4.0,4.0,NO,FORMACIÓN
56,Mark Jimenez,23,cmiller@example.net,EMPRESARIAL,24,2,TARDE,SABADO,15:00-18:00,Programación para la Web I,Kurt Rodriguez,3,3.9,4.3,3.3,NO,FORMACIÓN
57,Mr. Parker Ross,27,ndavis@example.net,REGULAR,37,1,NOCHE,JUEVES,18:15-21:25,Lógica de Programación,Brian Parker,2,4.5,3.1,3.2,NO,FORMACIÓN
58,Julia Moore,26,drojas@example.net,EMPRESARIAL,5,3,NOCHE,JUEVES,18:15-21:25,Programación para la Web II,Brandon Simmons,3,4.7,4.4,4.7,SI,FORMACIÓN
59,Timothy Perez,29,rachaelmitchell@example.net,EMPRESARIAL,3,3,NOCHE,MARTES,18:15-21:25,Programación para la Web II,Jeffrey Thomas,3,4.7,3.5,4.8,NO,FORMACIÓN
60,Henry Williams,29,isaacblack@example.org,REGULAR,8,1,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Metodologías Ágiles para la Programación,Erin Matthews,3,3.0,4.8,3.3,NO,FORMACIÓN
61,Mark Silva,26,hernandezjessica@example.org,EMPRESARIAL,33,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Brandon Simmons,3,4.5,2.8,4.3,NO,FORMACIÓN
62,Sonya Bailey,27,nelsonsheri@example.com,EMPRESARIAL,25,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Jeffrey Thomas,2,4.6,4.5,3.5,SI,FORMACIÓN
63,Ricardo Benson,24,jessicalogan@example.net,REGULAR,18,3,NOCHE,VIERNES,18:15-21:25,Nuevas Tecnologias de la Programación,Kurt Rodriguez,3,3.9,4.6,4.6,NO,CANCELADO
64,Kelly Hall,21,abigailavila@example.com,EMPRESARIAL,30,2,MAÑANA,SABADO,7:30-10:30,Programación para la Web I,Jeffrey Thomas,1,4.5,4.7,3.4,NO,FORMACIÓN
65,Amanda Walker,21,fhunter@example.com,REGULAR,14,1,MAÑANA,MARTES,7:30-10:30,Lógica de Programación,Karen Stewart,3,3.5,4.8,3.1,SI,FORMACIÓN
66,Craig Irwin,29,katherine04@example.net,EMPRESARIAL,34,4,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles III,Randy Davis,2,3.5,3.6,3.9,SI,FORMACIÓN
67,Bryce Jimenez,23,carriegraham@example.net,EMPRESARIAL,6,3,TARDE,SABADO,15:00-18:00,Programación para la Web II,Karen Stewart,3,4.4,4.6,2.9,NO,FORMACIÓN
68,Jeffrey Parker,19,smithtravis@example.net,REGULAR,24,2,TARDE,SABADO,15:00-18:00,Programación para la Web I,Brandon Simmons,2,3.9,3.5,3.5,NO,FORMACIÓN
69,Mr. Robert Martinez MD,28,tcook@example.com,EMPRESARIAL,15,1,NOCHE,MARTES,18:15-21:25,Lógica de Programación,Erin Matthews,2,4.4,3.7,3.6,SI,FORMACIÓN
70,Benjamin Gallegos,23,sandersnicholas@example.net,REGULAR,7,2,NOCHE,VIERNES,18:15-21:25,Programación para la Web I,William Green,2,5.0,3.8,3.9,SI,FORMACIÓN
71,Michael Ramos,26,velezwhitney@example.com,EMPRESARIAL,37,1,NOCHE,JUEVES,18:15-21:25,Lógica de Programación,Latasha Hawkins,3,3.8,3.4,5.0,SI,FORMACIÓN
72,Eric Dominguez,27,sonyahudson@example.net,REGULAR,32,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Brandon Simmons,3,3.9,3.8,3.4,SI,FORMACIÓN
73,Tracy Velez,29,kevinross@example.com,EMPRESARIAL,13,2,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Gestión de Bases de Datos,Randy Davis,3,4.6,4.8,4.0,SI,FORMACIÓN
74,Kathy Williams,18,richardsonsusan@example.net,REGULAR,30,2,MAÑANA,SABADO,7:30-10:30,Programación para la Web I,Brenda Foster,3,4.2,4.9,3.0,NO,FORMACIÓN
75,Rodney Cordova,27,iewing@example.org,EMPRESARIAL,28,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Jeffrey Thomas,3,4.2,3.2,5.0,NO,FORMACIÓN
76,Nicole Tucker,27,owenswalter@example.net,REGULAR,21,2,TARDE,SABADO,15:00-18:00,Programación de Aplicaciones Móviles I,Brenda Foster,3,3.8,4.8,3.5,NO,FORMACIÓN
77,Andrea Joseph,20,mcdonaldjerry@example.net,EMPRESARIAL,19,3,MAÑANA,SABADO,7:30-10:30,Nuevas Tecnologias de la Programación,Karen Stewart,2,4.0,4.6,2.8,SI,FORMACIÓN
78,Jordan Holt,25,ashleyjones@example.org,REGULAR,1,2,NOCHE,LUNES,18:15-21:25,Gestión de Bases de Datos,Brian Parker,2,4.7,4.7,3.6,NO,FORMACIÓN
79,Nicholas Rosales,22,margaretwood@example.org,REGULAR,37,1,NOCHE,JUEVES,18:15-21:25,Lógica de Programación,Brenda Foster,1,4.9,4.2,4.2,NO,FORMACIÓN
80,Michael Gross,27,whitney72@example.com,EMPRESARIAL,11,3,NOCHE,SABADO,18:15-21:25,Nuevas Tecnologias de la Programación,Michael Castro,3,3.6,3.0,4.2,NO,FORMACIÓN
81,Christopher Brown,18,jeffreywolfe@example.net,REGULAR,19,3,MAÑANA,SABADO,7:30-10:30,Nuevas Tecnologias de la Programación,Kurt Rodriguez,2,4.6,4.6,4.8,SI,FORMACIÓN
82,Jenna Hernandez,20,catherine38@example.com,REGULAR,16,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,William Green,2,3.6,3.4,4.2,NO,FORMACIÓN
83,Nicholas Cross,19,davidjefferson@example.com,REGULAR,12,1,MAÑANA,SABADO,7:30-10:30,Lógica de Programación,Jeffrey Thomas,1,2.9,3.1,3.3,SI,FORMACIÓN
84,Bill Jones,20,pdiaz@example.net,EMPRESARIAL,9,1,NOCHE,MARTES,18:15-21:25,Introducción a la Programación,Kurt Rodriguez,2,3.0,3.7,3.1,SI,FORMACIÓN
85,Karen Olson,28,dhall@example.net,EMPRESARIAL,36,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Brenda Foster,3,5.0,5.0,2.9,NO,FORMACIÓN
86,Cindy Taylor,19,ramirezwilliam@example.net,EMPRESARIAL,25,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Latasha Hawkins,3,3.3,4.8,4.6,SI,FORMACIÓN
87,Mark Hernandez,29,john79@example.com,EMPRESARIAL,16,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Michael Castro,2,3.8,3.3,4.0,SI,FORMACIÓN
88,Ricky Watts,24,alyssafox@example.org,EMPRESARIAL,24,2,TARDE,SABADO,15:00-18:00,Programación para la Web I,Brandon Simmons,3,2.9,4.1,4.0,SI,FORMACIÓN
89,James Cannon,29,vshort@example.net,REGULAR,21,2,TARDE,SABADO,15:00-18:00,Programación de Aplicaciones Móviles I,Michael Castro,2,2.8,4.1,3.6,NO,FORMACIÓN
90,Christina Bailey,24,amy22@example.com,EMPRESARIAL,7,2,NOCHE,VIERNES,18:15-21:25,Programación para la Web I,Brandon Simmons,1,2.9,3.5,4.8,SI,FORMACIÓN
91,Joseph Yang,28,richardrodriguez@example.com,REGULAR,12,1,MAÑANA,SABADO,7:30-10:30,Lógica de Programación,Brian Parker,3,3.3,4.8,5.0,SI,FORMACIÓN
92,Mark Hernandez,29,john79@example.com,REGULAR,16,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Michael Castro,3,3.5,3.1,4.8,NO,FORMACIÓN
93,Ryan Massey,26,hellis@example.org,REGULAR,11,3,NOCHE,SABADO,18:15-21:25,Nuevas Tecnologias de la Programación,Yvette Garza,2,4.5,5.0,4.9,SI,FORMACIÓN
94,Peter Knapp,25,grant77@example.net,REGULAR,15,1,NOCHE,MARTES,18:15-21:25,Lógica de Programación,Kurt Rodriguez,2,3.1,4.8,3.8,SI,FORMACIÓN
95,Jonathan Campbell,28,smithangela@example.net,EMPRESARIAL,6,3,TARDE,SABADO,15:00-18:00,Programación para la Web II,Erin Matthews,3,4.6,2.9,3.4,NO,FORMACIÓN
96,Teresa Caldwell,29,carlos06@example.org,EMPRESARIAL,5,3,NOCHE,JUEVES,18:15-21:25,Programación para la Web II,Jeffrey Thomas,1,3.3,3.1,4.5,NO,FORMACIÓN
97,Jim Greene,27,sheila07@example.org,EMPRESARIAL,25,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Michael Castro,1,4.8,4.4,3.7,NO,FORMACIÓN
98,Christine Hall,19,hhall@example.org,REGULAR,8,1,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Metodologías Ágiles para la Programación,Michael Castro,2,2.8,3.6,4.9,NO,FORMACIÓN
99,Yvette Evans,26,rodriguezrebecca@example.org,REGULAR,24,2,TARDE,SABADO,15:00-18:00,Programación para la Web I,Latasha Hawkins,2,3.6,3.1,3.1,NO,FORMACIÓN
100,Tracy Hill,20,martinezjonathan@example.org,EMPRESARIAL,14,1,MAÑANA,MARTES,7:30-10:30,Lógica de Programación,William Green,1,4.7,3.0,4.2,NO,FORMACIÓN
101,Stephanie Hall,27,mary33@example.net,EMPRESARIAL,11,3,NOCHE,SABADO,18:15-21:25,Nuevas Tecnologias de la Programación,Jeffrey Thomas,3,3.5,3.9,4.5,SI,FORMACIÓN
102,David Torres,22,urogers@example.org,REGULAR,26,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Yvette Garza,2,3.8,3.7,3.3,NO,FORMACIÓN
103,Kevin Burch,21,hallkaren@example.net,EMPRESARIAL,12,1,MAÑANA,SABADO,7:30-10:30,Lógica de Programación,Erin Matthews,3,4.0,2.9,3.3,SI,CANCELADO
104,Tara Sandoval,25,robinanderson@example.org,EMPRESARIAL,9,1,NOCHE,MARTES,18:15-21:25,Introducción a la Programación,Michael Castro,2,3.0,4.1,2.9,SI,FORMACIÓN
105,Jason Brown,30,brownmelissa@example.com,EMPRESARIAL,24,2,TARDE,SABADO,15:00-18:00,Programación para la Web I,Jeffrey Thomas,3,3.4,2.9,2.8,NO,FORMACIÓN
106,Stephanie Young,25,henryethan@example.org,REGULAR,28,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Erin Matthews,1,4.0,4.6,4.8,SI,FORMACIÓN
107,Tony Johnson,19,michelle84@example.org,EMPRESARIAL,31,2,MAÑANA,VIERNES,7:30-10:30,Gestión de Bases de Datos,Latasha Hawkins,3,3.9,5.0,3.9,NO,FORMACIÓN
108,Colin Rush,28,ewilliams@example.net,REGULAR,25,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Jeffrey Thomas,2,3.3,4.8,3.5,SI,FORMACIÓN
109,John Klein,27,harperjohn@example.com,EMPRESARIAL,16,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Michael Castro,3,3.3,4.8,3.1,SI,FORMACIÓN
110,Charles Roberts,20,bobby25@example.com,REGULAR,25,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Brian Parker,1,4.0,3.4,4.3,NO,FORMACIÓN
111,Michael Rios,20,erica79@example.net,EMPRESARIAL,2,2,MAÑANA,MARTES,7:30-10:30,Programación para la Web I,Michael Castro,1,4.0,4.9,4.4,SI,FORMACIÓN
112,Kimberly Flores,21,qaguilar@example.com,REGULAR,13,2,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Gestión de Bases de Datos,Kurt Rodriguez,1,3.4,4.3,4.6,NO,FORMACIÓN
113,Charles Alexander,23,john20@example.com,EMPRESARIAL,12,1,MAÑANA,SABADO,7:30-10:30,Lógica de Programación,Kurt Rodriguez,3,4.6,4.4,3.6,NO,FORMACIÓN
114,Kathy Williams,18,richardsonsusan@example.net,REGULAR,30,2,MAÑANA,SABADO,7:30-10:30,Programación para la Web I,Brenda Foster,2,3.2,4.6,2.8,NO,FORMACIÓN
115,Donald Cook,20,mcdonaldrebecca@example.org,REGULAR,31,2,MAÑANA,VIERNES,7:30-10:30,Gestión de Bases de Datos,Karen Stewart,3,4.8,4.1,3.1,NO,FORMACIÓN
116,Deanna Gutierrez,24,jamiefrancis@example.com,EMPRESARIAL,29,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Karen Stewart,2,4.6,3.5,5.0,SI,FORMACIÓN
117,Angela Horton,29,bkim@example.org,EMPRESARIAL,28,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Karen Stewart,3,3.4,4.9,3.3,NO,FORMACIÓN
118,Kristin Mcdonald DDS,27,dlong@example.com,REGULAR,6,3,TARDE,SABADO,15:00-18:00,Programación para la Web II,Brandon Simmons,1,4.4,3.4,3.3,SI,FORMACIÓN
119,Gabriela Ray,28,anitataylor@example.org,EMPRESARIAL,5,3,NOCHE,JUEVES,18:15-21:25,Programación para la Web II,Karen Stewart,2,3.4,4.1,5.0,NO,FORMACIÓN
120,Jeffrey Parker,19,smithtravis@example.net,REGULAR,24,2,TARDE,SABADO,15:00-18:00,Programación para la Web I,Brandon Simmons,1,4.2,3.7,4.6,SI,FORMACIÓN
121,Kenneth Powell DVM,25,juliagay@example.net,REGULAR,28,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Jeffrey Thomas,2,4.6,3.4,3.0,SI,FORMACIÓN
122,James Shaw,20,bryantmichael@example.org,EMPRESARIAL,18,3,NOCHE,VIERNES,18:15-21:25,Nuevas Tecnologias de la Programación,Brenda Foster,3,4.6,4.1,3.4,SI,FORMACIÓN
123,Janet Palmer,19,jeffrey56@example.com,EMPRESARIAL,1,2,NOCHE,LUNES,18:15-21:25,Gestión de Bases de Datos,Kurt Rodriguez,3,4.2,3.8,4.2,NO,FORMACIÓN
124,Erin Martinez,26,ryangarcia@example.net,REGULAR,16,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Brian Parker,3,4.4,4.5,4.2,NO,FORMACIÓN
125,Brooke Turner,24,thompsondeanna@example.net,REGULAR,11,3,NOCHE,SABADO,18:15-21:25,Nuevas Tecnologias de la Programación,Michael Castro,1,4.0,3.1,3.6,NO,FORMACIÓN
126,Craig Garner,23,mark53@example.com,EMPRESARIAL,21,2,TARDE,SABADO,15:00-18:00,Programación de Aplicaciones Móviles I,Brenda Foster,3,3.8,4.9,4.9,SI,FORMACIÓN
127,Jeremy Perkins,19,dhunt@example.net,EMPRESARIAL,6,3,TARDE,SABADO,15:00-18:00,Programación para la Web II,Erin Matthews,1,3.7,4.5,3.8,SI,FORMACIÓN
128,Michael Rodriguez,26,kelly15@example.com,REGULAR,37,1,NOCHE,JUEVES,18:15-21:25,Lógica de Programación,Jeffrey Thomas,3,3.3,3.7,4.4,NO,FORMACIÓN
129,Michele Hodges,25,pnelson@example.net,EMPRESARIAL,9,1,NOCHE,MARTES,18:15-21:25,Introducción a la Programación,Jeffrey Thomas,2,4.6,4.8,4.4,NO,FORMACIÓN
130,Julian Hernandez,26,wpacheco@example.net,REGULAR,33,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Brenda Foster,3,4.7,3.7,3.9,SI,FORMACIÓN
131,Mark Mitchell,26,kathryn57@example.org,REGULAR,27,2,MAÑANA,JUEVES,7:30-10:30,Programación de Aplicaciones Móviles I,Brian Parker,1,4.6,4.8,2.9,NO,FORMACIÓN
132,Kristen Wilkins,22,cheyenne58@example.org,EMPRESARIAL,1,2,NOCHE,LUNES,18:15-21:25,Gestión de Bases de Datos,Brenda Foster,1,4.8,4.0,3.5,SI,FORMACIÓN
133,Amy Cox,23,adam25@example.net,EMPRESARIAL,18,3,NOCHE,VIERNES,18:15-21:25,Nuevas Tecnologias de la Programación,Latasha Hawkins,3,4.4,5.0,3.1,SI,FORMACIÓN
134,Haley Levine,28,cervantesanthony@example.org,EMPRESARIAL,26,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Latasha Hawkins,3,3.8,4.3,4.9,SI,FORMACIÓN
